timestamp,sensor,value,voltage,temperature,weather,precipitation,humidity,wind_speed
"2022-03-05 13:30:45.115138",A10,610.0,2.0258064516129,,,,,
"2022-03-05 13:30:45.256812",B10,661.0,2.20322580645161,,,,,
"2022-03-05 13:35:45.461952",A10,641.0,2.04838709677419,,,,,
"2022-03-05 13:35:45.588368",B10,661.0,2.08064516129032,,,,,
"2022-03-05 13:40:45.736005",A10,618.0,2.08064516129032,,,,,
"2022-03-05 13:40:45.901716",B10,661.0,2.1,,,,,
"2022-03-05 13:45:46.188017",A10,610.0,2.01290322580645,,,,,
"2022-03-05 13:45:46.395223",B10,686.0,2.09677419354839,,,,,
"2022-03-05 13:50:46.599235",A10,641.0,1.96774193548387,,,,,
"2022-03-05 13:50:46.771233",B10,661.0,2.23870967741935,,,,,
"2022-03-05 13:55:47.097885",A10,633.0,2.08064516129032,,,,,
"2022-03-05 13:55:47.312218",B10,645.0,2.2,,,,,
"2022-03-05 14:00:47.624988",A10,633.0,2.06451612903226,,,,,
"2022-03-05 14:00:47.756116",B10,645.0,2.2,,,,,
"2022-03-05 14:05:47.996245",A10,633.0,2.06774193548387,,,,,
"2022-03-05 14:05:48.117868",B10,649.0,2.09354838709677,,,,,
"2022-03-05 14:10:48.264159",A10,614.0,1.99677419354839,,,,,
"2022-03-05 14:10:48.395812",B10,682.0,2.2,,,,,
"2022-03-05 14:15:48.631723",A10,641.0,2.05483870967742,,,,,
"2022-03-05 14:15:48.765265",B10,688.0,2.2,,,,,
"2022-03-05 14:20:48.928686",A10,632.0,2.02903225806452,,,,,
"2022-03-05 14:20:49.055144",B10,661.0,2.15806451612903,,,,,
"2022-03-05 14:25:49.289485",A10,629.0,1.99354838709677,,,,,
"2022-03-05 14:25:49.404489",B10,678.0,2.08064516129032,,,,,
"2022-03-05 14:30:49.629405",A10,635.0,2.03870967741935,,,,,
"2022-03-05 14:30:49.743711",B10,649.0,2.13225806451613,,,,,
"2022-03-05 14:35:49.889894",A10,623.0,2.06774193548387,,,,,
"2022-03-05 14:35:50.020858",B10,650.0,2.04516129032258,,,,,
"2022-03-05 14:40:50.245164",A10,607.0,2.02903225806452,,,,,
"2022-03-05 14:40:50.376746",B10,671.0,2.13225806451613,,,,,
"2022-03-05 14:45:50.610649",A10,629.0,2.06451612903226,,,,,
"2022-03-05 14:45:50.728539",B10,634.0,2.14838709677419,,,,,
"2022-03-05 14:50:50.885248",A10,618.0,1.97741935483871,,,,,
"2022-03-05 14:50:51.019097",B10,633.0,2.09677419354839,,,,,
"2022-03-05 14:55:51.157622",A10,619.0,2.02903225806452,,,,,
"2022-03-05 14:55:51.281572",B10,663.0,2.09677419354839,,,,,
"2022-03-05 15:00:51.509430",A10,641.0,2.0258064516129,,,,,
"2022-03-05 15:00:51.634733",B10,633.0,2.07096774193548,,,,,
"2022-03-05 15:05:51.876642",A10,640.0,1.97741935483871,,,,,
"2022-03-05 15:05:52.071660",B10,640.0,2.02903225806452,,,,,
"2022-03-05 15:10:52.370811",A10,610.0,2.06451612903226,,,,,
"2022-03-05 15:10:52.511880",B10,660.0,2.06774193548387,,,,,
"2022-03-05 15:15:52.765137",A10,610.0,1.95483870967742,,,,,
"2022-03-05 15:15:52.897523",B10,670.0,2.12903225806452,,,,,
"2022-03-05 15:20:53.055597",A10,613.0,2.09032258064516,,,,,
"2022-03-05 15:20:53.185539",B10,629.0,2.02903225806452,,,,,
"2022-03-05 15:25:53.422768",A10,648.0,2.02903225806452,,,,,
"2022-03-05 15:25:53.546339",B10,666.0,2.03548387096774,,,,,
"2022-03-05 15:30:53.786464",A10,649.0,2.04516129032258,,,,,
"2022-03-05 15:30:53.933853",B10,666.0,2.08064516129032,,,,,
"2022-03-05 15:35:54.066108",A10,641.0,2.04838709677419,,,,,
"2022-03-05 15:35:54.179048",B10,666.0,2.02903225806452,,,,,
"2022-03-05 15:40:54.435984",A10,618.0,2.09032258064516,,,,,
"2022-03-05 15:40:54.556436",B10,666.0,2.13548387096774,,,,,
"2022-03-05 15:45:54.785570",A10,614.0,2.09032258064516,,,,,
"2022-03-05 15:45:54.923279",B10,662.0,2.09354838709677,,,,,
"2022-03-05 15:50:55.238666",A10,614.0,1.97741935483871,,,,,
"2022-03-05 15:50:55.366203",B10,629.0,2.2,,,,,
"2022-03-05 15:55:55.633978",A10,606.0,2.09032258064516,,,,,
"2022-03-05 15:55:55.770222",B10,629.0,2.12903225806452,,,,,
"2022-03-05 16:00:56.027200",A10,641.0,1.93225806451613,,,,,
"2022-03-05 16:00:56.146715",B10,671.0,2.19354838709677,,,,,
"2022-03-05 16:05:56.395311",A10,648.0,2.04516129032258,,,,,
"2022-03-05 16:05:56.519112",B10,640.0,2.02903225806452,,,,,
"2022-03-05 16:10:56.661278",A10,641.0,1.95806451612903,,,,,
"2022-03-05 16:10:56.781910",B10,666.0,2.02903225806452,,,,,
"2022-03-05 16:15:56.961028",A10,634.0,2.02903225806452,,,,,
"2022-03-05 16:15:57.095656",B10,666.0,2.02903225806452,,,,,
"2022-03-05 16:20:57.329055",A10,626.0,2.05483870967742,,,,,
"2022-03-05 16:20:57.449584",B10,671.0,2.02903225806452,,,,,
"2022-03-05 16:25:57.588943",A10,613.0,2.04838709677419,,,,,
"2022-03-05 16:25:57.721075",B10,629.0,2.06451612903226,,,,,
"2022-03-05 16:30:57.967664",A10,635.0,2.06451612903226,,,,,
"2022-03-05 16:30:58.095895",B10,682.0,2.14838709677419,,,,,
"2022-03-05 16:35:58.240072",A10,613.0,1.93225806451613,,,,,
"2022-03-05 16:35:58.374998",B10,644.0,2.10967741935484,,,,,
"2022-03-05 16:40:58.611105",A10,606.0,2.06451612903226,,,,,
"2022-03-05 16:40:58.761557",B10,629.0,2.14838709677419,,,,,
"2022-03-05 16:45:58.993702",A10,637.0,2.09032258064516,,,,,
"2022-03-05 16:45:59.158125",B10,629.0,2.2,,,,,
"2022-03-05 16:50:59.404223",A10,613.0,2.06774193548387,,,,,
"2022-03-05 16:50:59.532138",B10,629.0,2.14838709677419,,,,,
"2022-03-05 16:55:59.751512",A10,606.0,2.09032258064516,,,,,
"2022-03-05 16:55:59.891585",B10,629.0,2.14838709677419,,,,,
"2022-03-05 17:01:00.128286",A10,599.0,1.96774193548387,,,,,
"2022-03-05 17:01:00.265536",B10,631.0,2.16774193548387,,,,,
"2022-03-05 17:06:00.390357",A10,613.0,2.02903225806452,,,,,
"2022-03-05 17:06:00.521787",B10,629.0,2.1741935483871,,,,,
"2022-03-05 17:11:00.689483",A10,599.0,2.00322580645161,,,,,
"2022-03-05 17:11:00.817160",B10,645.0,2.06129032258064,,,,,
"2022-03-05 17:16:01.023804",A10,629.0,1.99354838709677,,,,,
"2022-03-05 17:16:01.149526",B10,672.0,2.11612903225806,,,,,
"2022-03-05 17:21:01.394113",A10,641.0,2.04516129032258,,,,,
"2022-03-05 17:21:01.534113",B10,655.0,2.14838709677419,,,,,
"2022-03-05 17:26:01.767744",A10,599.0,2.06774193548387,,,,,
"2022-03-05 17:26:01.926766",B10,645.0,2.08064516129032,,,,,
"2022-03-05 17:31:02.205250",A10,629.0,2.00322580645161,,,,,
"2022-03-05 17:31:02.328917",B10,672.0,2.14838709677419,,,,,
"2022-03-05 17:36:02.563215",A10,606.0,2.06774193548387,,,,,
"2022-03-05 17:36:02.726000",B10,639.0,2.17741935483871,,,,,
"2022-03-05 17:41:02.929300",A10,633.0,2.02903225806452,,,,,
"2022-03-05 17:41:03.040808",B10,675.0,2.2,,,,,
"2022-03-05 17:46:03.285146",A10,599.0,2.02903225806452,,,,,
"2022-03-05 17:46:03.421666",B10,629.0,2.05161290322581,,,,,
"2022-03-05 17:51:03.673985",A10,606.0,1.99354838709677,,,,,
"2022-03-05 17:51:03.822641",B10,656.0,2.11290322580645,,,,,
"2022-03-05 17:56:04.074397",A10,648.0,2.02903225806452,,,,,
"2022-03-05 17:56:04.201222",B10,628.0,2.16774193548387,,,,,
"2022-03-05 18:01:04.358427",A10,613.0,1.95483870967742,,,,,
"2022-03-05 18:01:04.490397",B10,629.0,2.02903225806452,,,,,
"2022-03-05 18:06:04.631049",A10,641.0,1.93225806451613,,,,,
"2022-03-05 18:06:04.751504",B10,658.0,2.09677419354839,,,,,
"2022-03-05 18:11:04.984203",A10,613.0,2.00322580645161,,,,,
"2022-03-05 18:11:05.098602",B10,681.0,2.2,,,,,
"2022-03-05 18:16:05.290905",A10,635.0,1.95483870967742,,,,,
"2022-03-05 18:16:05.418876",B10,658.0,2.0258064516129,,,,,
"2022-03-05 18:21:05.684480",A10,633.0,2.06774193548387,,,,,
"2022-03-05 18:21:05.802102",B10,675.0,2.11290322580645,,,,,
"2022-03-05 18:26:06.037139",A10,629.0,1.99354838709677,,,,,
"2022-03-05 18:26:06.167915",B10,628.0,2.19677419354839,,,,,
"2022-03-05 18:31:06.304614",A10,641.0,2.06774193548387,,,,,
"2022-03-05 18:31:06.496233",B10,645.0,2.17741935483871,,,,,
"2022-03-05 18:36:06.766137",A10,634.0,2.06774193548387,,,,,
"2022-03-05 18:36:06.897258",B10,628.0,2.02903225806452,,,,,
"2022-03-05 18:41:07.061709",A10,618.0,1.95483870967742,,,,,
"2022-03-05 18:41:07.184617",B10,653.0,2.19677419354839,,,,,
"2022-03-05 18:46:07.390773",A10,598.0,2.04838709677419,,,,,
"2022-03-05 18:46:07.525493",B10,630.0,2.14838709677419,,,,,
"2022-03-05 18:51:07.779695",A10,599.0,2.02903225806452,,,,,
"2022-03-05 18:51:07.933026",B10,682.0,2.2,,,,,
"2022-03-05 18:56:08.147090",A10,634.0,2.04516129032258,,,,,
"2022-03-05 18:56:08.287283",B10,682.0,2.2,,,,,
"2022-03-05 19:01:08.430265",A10,629.0,1.99354838709677,,,,,
"2022-03-05 19:01:08.557441",B10,682.0,2.19677419354839,,,,,
"2022-03-05 19:06:08.704730",A10,618.0,2.02903225806452,,,,,
"2022-03-05 19:06:08.874425",B10,641.0,2.14838709677419,,,,,
"2022-03-05 19:11:09.137484",A10,610.0,2.02903225806452,,,,,
"2022-03-05 19:11:09.273221",B10,630.0,2.2,,,,,
"2022-03-05 19:16:09.521760",A10,610.0,2.04838709677419,,,,,
"2022-03-05 19:16:09.649134",B10,666.0,2.14838709677419,,,,,
"2022-03-05 19:21:09.908824",A10,607.0,2.00322580645161,,,,,
"2022-03-05 19:21:10.033764",B10,629.0,2.16774193548387,,,,,
"2022-03-05 19:26:10.269163",A10,612.0,1.95483870967742,,,,,
"2022-03-05 19:26:10.393763",B10,666.0,2.11290322580645,,,,,
"2022-03-05 19:31:10.635255",A10,641.0,2.04516129032258,,,,,
"2022-03-05 19:31:10.755219",B10,645.0,2.2,,,,,
"2022-03-05 19:36:10.998577",A10,635.0,1.93225806451613,,,,,
"2022-03-05 19:36:11.132272",B10,682.0,2.02903225806452,,,,,
"2022-03-05 19:41:11.369714",A10,641.0,1.93225806451613,,,,,
"2022-03-05 19:41:11.502804",B10,680.0,2.1741935483871,,,,,
"2022-03-05 19:46:11.694202",A10,613.0,2.04838709677419,,,,,
"2022-03-05 19:46:11.831137",B10,629.0,2.19354838709677,,,,,
"2022-03-05 19:51:12.074315",A10,641.0,1.95806451612903,,,,,
"2022-03-05 19:51:12.203646",B10,656.0,2.08064516129032,,,,,
"2022-03-05 19:56:12.439478",A10,629.0,1.93225806451613,,,,,
"2022-03-05 19:56:12.563701",B10,682.0,2.08387096774194,,,,,
"2022-03-05 20:01:12.791794",A10,629.0,1.99354838709677,,,,,
"2022-03-05 20:01:12.931030",B10,637.0,2.2,,,,,
"2022-03-05 20:06:13.086184",A10,619.0,1.96774193548387,,,,,
"2022-03-05 20:06:13.226609",B10,682.0,2.19354838709677,,,,,
"2022-03-05 20:11:13.477723",A10,641.0,2.05483870967742,,,,,
"2022-03-05 20:11:13.595112",B10,655.0,2.2,,,,,
"2022-03-05 20:16:13.826172",A10,613.0,1.95483870967742,,,,,
"2022-03-05 20:16:13.958131",B10,655.0,2.02903225806452,,,,,
"2022-03-05 20:21:14.141577",A10,612.0,2.02903225806452,,,,,
"2022-03-05 20:21:14.277394",B10,665.0,2.02903225806452,,,,,
"2022-03-05 20:26:14.459630",A10,648.0,2.02903225806452,,,,,
"2022-03-05 20:26:14.587360",B10,666.0,2.02903225806452,,,,,
"2022-03-05 20:31:14.723868",A10,613.0,2.04838709677419,,,,,
"2022-03-05 20:31:14.850719",B10,629.0,2.02903225806452,,,,,
"2022-03-05 20:36:15.096941",A10,618.0,2.02903225806452,,,,,
"2022-03-05 20:36:15.226925",B10,682.0,2.08064516129032,,,,,
"2022-03-05 20:41:15.418527",A10,599.0,2.02903225806452,,,,,
"2022-03-05 20:41:15.557052",B10,629.0,2.02903225806452,,,,,
"2022-03-05 20:46:15.709609",A10,599.0,1.99677419354839,,,,,
"2022-03-05 20:46:15.827987",B10,655.0,2.02903225806452,,,,,
"2022-03-05 20:51:15.967216",A10,618.0,1.93225806451613,,,,,
"2022-03-05 20:51:16.093498",B10,666.0,2.14838709677419,,,,,
"2022-03-05 20:56:16.339986",A10,613.0,2.05483870967742,,,,,
"2022-03-05 20:56:16.472295",B10,680.0,2.2,,,,,
"2022-03-05 21:01:16.718965",A10,635.0,2.05483870967742,,,,,
"2022-03-05 21:01:16.844413",B10,682.0,2.15161290322581,,,,,
"2022-03-05 21:06:16.978453",A10,641.0,1.96774193548387,,,,,
"2022-03-05 21:06:17.105255",B10,629.0,2.11612903225806,,,,,
"2022-03-05 21:11:17.377595",A10,629.0,1.97741935483871,,,,,
"2022-03-05 21:11:17.568669",B10,645.0,2.10645161290323,,,,,
"2022-03-05 21:16:17.831506",A10,637.0,1.97741935483871,,,,,
"2022-03-05 21:16:17.967648",B10,646.0,2.14838709677419,,,,,
"2022-03-05 21:21:18.203523",A10,641.0,1.96774193548387,,,,,
"2022-03-05 21:21:18.331754",B10,645.0,2.2,,,,,
"2022-03-05 21:26:18.558832",A10,598.0,1.95483870967742,,,,,
"2022-03-05 21:26:18.679830",B10,674.0,2.14838709677419,,,,,
"2022-03-05 21:31:18.965609",A10,641.0,2.06774193548387,,,,,
"2022-03-05 21:31:19.083668",B10,629.0,2.02903225806452,,,,,
"2022-03-05 21:36:19.238787",A10,629.0,2.00967741935484,,,,,
"2022-03-05 21:36:19.379890",B10,681.0,2.14838709677419,,,,,
"2022-03-05 21:41:19.625316",A10,640.0,1.94193548387097,,,,,
"2022-03-05 21:41:19.765382",B10,630.0,2.16774193548387,,,,,
"2022-03-05 21:46:19.995017",A10,634.0,1.92903225806452,,,,,
"2022-03-05 21:46:20.122381",B10,681.0,2.10645161290323,,,,,
"2022-03-05 21:51:20.357628",A10,606.0,2.00322580645161,,,,,
"2022-03-05 21:51:20.480558",B10,672.0,2.0258064516129,,,,,
"2022-03-05 21:56:20.695023",A10,599.0,2.02903225806452,,,,,
"2022-03-05 21:56:20.820361",B10,677.0,2.18387096774194,,,,,
"2022-03-05 22:01:21.052347",A10,628.0,2.06129032258064,,,,,
"2022-03-05 22:01:21.187685",B10,698.0,2.25483870967742,,,,,
"2022-03-05 22:06:21.396879",A10,613.0,2.04838709677419,,,,,
"2022-03-05 22:06:21.580128",B10,666.0,2.14193548387097,,,,,
"2022-03-05 22:11:21.906898",A10,635.0,2.06774193548387,,,,,
"2022-03-05 22:11:22.252018",B10,634.0,2.03225806451613,,,,,
"2022-03-05 22:16:22.713726",A10,599.0,2.09354838709677,,,,,
"2022-03-05 22:16:22.837721",B10,626.0,2.09677419354839,,,,,
"2022-03-05 22:21:23.002245",A10,635.0,1.99354838709677,,,,,
"2022-03-05 22:21:23.148233",B10,626.0,2.17096774193548,,,,,
"2022-03-05 22:26:23.393170",A10,606.0,2.04193548387097,,,,,
"2022-03-05 22:26:23.509502",B10,624.0,2.04516129032258,,,,,
"2022-03-05 22:31:23.751260",A10,610.0,2.02903225806452,,,,,
"2022-03-05 22:31:23.893194",B10,674.0,2.04516129032258,,,,,
"2022-03-05 22:36:24.185920",A10,606.0,1.93225806451613,,,,,
"2022-03-05 22:36:24.324558",B10,675.0,2.13225806451613,,,,,
"2022-03-05 22:41:24.490312",A10,602.0,2.04838709677419,,,,,
"2022-03-05 22:41:24.612959",B10,680.0,2.04516129032258,,,,,
"2022-03-05 22:46:24.845344",A10,634.0,2.00967741935484,,,,,
"2022-03-05 22:46:24.969593",B10,624.0,2.14838709677419,,,,,
"2022-03-05 22:51:25.209555",A10,633.0,2.04516129032258,,,,,
"2022-03-05 22:51:25.336896",B10,644.0,2.14838709677419,,,,,
"2022-03-05 22:56:25.484259",A10,634.0,2.04193548387097,,,,,
"2022-03-05 22:56:25.614888",B10,634.0,2.09677419354839,,,,,
"2022-03-05 23:01:25.835874",A10,605.0,2.04516129032258,,,,,
"2022-03-05 23:01:25.946583",B10,681.0,2.19354838709677,,,,,
"2022-03-05 23:06:26.218822",A10,621.0,1.92903225806452,,,,,
"2022-03-05 23:06:26.362274",B10,675.0,2.12258064516129,,,,,
"2022-03-05 23:11:26.603868",A10,635.0,1.92903225806452,,,,,
"2022-03-05 23:11:26.728486",B10,667.0,2.05806451612903,,,,,
"2022-03-05 23:16:26.869831",A10,599.0,2.04516129032258,,,,,
"2022-03-05 23:16:26.990729",B10,658.0,2.14838709677419,,,,,
"2022-03-05 23:21:27.217418",A10,597.0,2.04193548387097,,,,,
"2022-03-05 23:21:27.353601",B10,667.0,2.19677419354839,,,,,
"2022-03-05 23:26:27.610562",A10,629.0,2.00967741935484,,,,,
"2022-03-05 23:26:27.737132",B10,638.0,2.07741935483871,,,,,
"2022-03-05 23:31:27.903680",A10,605.0,1.99677419354839,,,,,
"2022-03-05 23:31:28.037868",B10,629.0,2.13225806451613,,,,,
"2022-03-05 23:36:28.172994",A10,634.0,2.04193548387097,,,,,
"2022-03-05 23:36:28.289561",B10,630.0,2.02903225806452,,,,,
"2022-03-05 23:41:28.521482",A10,629.0,1.99354838709677,,,,,
"2022-03-05 23:41:28.638584",B10,634.0,2.04516129032258,,,,,
"2022-03-05 23:46:28.860977",A10,633.0,1.92903225806452,,,,,
"2022-03-05 23:46:28.989722",B10,630.0,2.0258064516129,,,,,
"2022-03-05 23:51:29.183542",A10,606.0,2.04516129032258,,,,,
"2022-03-05 23:51:29.330735",B10,672.0,2.17741935483871,,,,,
"2022-03-05 23:56:29.592396",A10,613.0,2.04193548387097,,,,,
"2022-03-05 23:56:29.716746",B10,666.0,2.19354838709677,,,,,
"2022-03-06 00:01:29.893071",A10,598.0,2.04193548387097,,,,,
"2022-03-06 00:01:30.020356",B10,680.0,2.15161290322581,,,,,
"2022-03-06 00:06:30.261911",A10,633.0,1.92903225806452,,,,,
"2022-03-06 00:06:30.387020",B10,675.0,2.19677419354839,,,,,
"2022-03-06 00:11:30.596277",A10,618.0,2.04516129032258,,,,,
"2022-03-06 00:11:30.726375",B10,645.0,2.03225806451613,,,,,
"2022-03-06 00:16:30.897008",A10,618.0,1.99354838709677,,,,,
"2022-03-06 00:16:31.029657",B10,664.0,2.08064516129032,,,,,
"2022-03-06 00:21:31.185248",A10,598.0,2.00322580645161,,,,,
"2022-03-06 00:21:31.302047",B10,655.0,2.14838709677419,,,,,
"2022-03-06 00:26:31.563379",A10,597.0,2.02903225806452,,,,,
"2022-03-06 00:26:31.731336",B10,653.0,2.02903225806452,,,,,
"2022-03-06 00:31:31.983253",A10,635.0,2.04838709677419,,,,,
"2022-03-06 00:31:32.125767",B10,626.0,2.01612903225806,,,,,
"2022-03-06 00:36:32.358593",A10,633.0,1.95483870967742,,,,,
"2022-03-06 00:36:32.487288",B10,650.0,2.09677419354839,,,,,
"2022-03-06 00:41:32.676921",A10,618.0,1.9258064516129,,,,,
"2022-03-06 00:41:32.785867",B10,641.0,2.04516129032258,,,,,
"2022-03-06 00:46:33.035723",A10,613.0,2.04516129032258,,,,,
"2022-03-06 00:46:33.379420",B10,628.0,2.01290322580645,,,,,
"2022-03-06 00:51:33.823661",A10,629.0,2.04516129032258,,,,,
"2022-03-06 00:51:33.943170",B10,681.0,2.08064516129032,,,,,
"2022-03-06 00:56:34.142631",A10,613.0,2.04193548387097,,,,,
"2022-03-06 00:56:34.280500",B10,628.0,2.08064516129032,,,,,
"2022-03-06 01:01:34.536554",A10,599.0,1.99354838709677,,,,,
"2022-03-06 01:01:34.668115",B10,653.0,2.0258064516129,,,,,
"2022-03-06 01:06:34.828313",A10,621.0,2.04516129032258,,,,,
"2022-03-06 01:06:34.958331",B10,628.0,2.14193548387097,,,,,
"2022-03-06 01:11:35.198378",A10,634.0,2.00322580645161,,,,,
"2022-03-06 01:11:35.316800",B10,629.0,2.0258064516129,,,,,
"2022-03-06 01:16:35.551252",A10,634.0,2.02903225806452,,,,,
"2022-03-06 01:16:35.681176",B10,666.0,2.14838709677419,,,,,
"2022-03-06 01:21:35.850811",A10,605.0,2.04193548387097,,,,,
"2022-03-06 01:21:35.966738",B10,625.0,2.19354838709677,,,,,
"2022-03-06 01:26:36.202156",A10,598.0,2.01612903225806,,,,,
"2022-03-06 01:26:36.337335",B10,681.0,2.19354838709677,,,,,
"2022-03-06 01:31:36.575056",A10,618.0,2.04516129032258,,,,,
"2022-03-06 01:31:36.711548",B10,650.0,2.19677419354839,,,,,
"2022-03-06 01:36:36.871240",A10,597.0,2.04516129032258,,,,,
"2022-03-06 01:36:36.988646",B10,681.0,2.15161290322581,,,,,
"2022-03-06 01:41:37.144841",A10,605.0,1.9258064516129,,,,,
"2022-03-06 01:41:37.268222",B10,666.0,2.02903225806452,,,,,
"2022-03-06 01:46:37.497785",A10,610.0,1.97741935483871,,,,,
"2022-03-06 01:46:37.601777",B10,626.0,2.13225806451613,,,,,
"2022-03-06 01:51:37.751756",A10,596.0,2.04516129032258,,,,,
"2022-03-06 01:51:37.888534",B10,634.0,2.14516129032258,,,,,
"2022-03-06 01:56:38.132366",A10,621.0,1.96774193548387,,,,,
"2022-03-06 01:56:38.244226",B10,626.0,2.07741935483871,,,,,
"2022-03-06 02:01:38.470102",A10,623.0,1.95483870967742,,,,,
"2022-03-06 02:01:38.624088",B10,673.0,2.01935483870968,,,,,
"2022-03-06 02:06:38.877582",A10,618.0,1.95483870967742,,,,,
"2022-03-06 02:06:38.998943",B10,634.0,2.09677419354839,,,,,
"2022-03-06 02:11:39.186721",A10,597.0,1.99354838709677,,,,,
"2022-03-06 02:11:39.315601",B10,655.0,2.03225806451613,,,,,
"2022-03-06 02:16:39.553541",A10,605.0,1.95161290322581,,,,,
"2022-03-06 02:16:39.697447",B10,651.0,2.04516129032258,,,,,
"2022-03-06 02:21:39.935021",A10,632.0,1.9258064516129,,,,,
"2022-03-06 02:21:40.063883",B10,647.0,2.03225806451613,,,,,
"2022-03-06 02:26:40.309570",A10,613.0,1.92258064516129,,,,,
"2022-03-06 02:26:40.448780",B10,655.0,2.06451612903226,,,,,
"2022-03-06 02:31:40.700717",A10,613.0,2.04516129032258,,,,,
"2022-03-06 02:31:40.818095",B10,634.0,2.03225806451613,,,,,
"2022-03-06 02:36:40.965451",A10,623.0,2.04516129032258,,,,,
"2022-03-06 02:36:41.095891",B10,660.0,2.18064516129032,,,,,
"2022-03-06 02:41:41.343558",A10,634.0,1.97741935483871,,,,,
"2022-03-06 02:41:41.476076",B10,626.0,2.01935483870968,,,,,
"2022-03-06 02:46:41.695966",A10,597.0,1.92903225806452,,,,,
"2022-03-06 02:46:41.857363",B10,673.0,2.11290322580645,,,,,
"2022-03-06 02:51:42.060993",A10,621.0,1.92903225806452,,,,,
"2022-03-06 02:51:42.181588",B10,634.0,2.17096774193548,,,,,
"2022-03-06 02:56:42.392415",A10,597.0,1.92903225806452,,,,,
"2022-03-06 02:56:42.526766",B10,626.0,2.18387096774194,,,,,
"2022-03-06 03:01:42.764375",A10,633.0,1.9258064516129,,,,,
"2022-03-06 03:01:42.900001",B10,651.0,2.17096774193548,,,,,
"2022-03-06 03:06:43.140641",A10,634.0,2.00322580645161,,,,,
"2022-03-06 03:06:43.260575",B10,677.0,2.09677419354839,,,,,
"2022-03-06 03:11:43.505210",A10,610.0,1.92903225806452,,,,,
"2022-03-06 03:11:43.632806",B10,630.0,2.13225806451613,,,,,
"2022-03-06 03:16:43.873856",A10,632.0,2.00322580645161,,,,,
"2022-03-06 03:16:43.991556",B10,677.0,2.18387096774194,,,,,
"2022-03-06 03:21:44.212547",A10,613.0,1.95161290322581,,,,,
"2022-03-06 03:21:44.335552",B10,647.0,2.18387096774194,,,,,
"2022-03-06 03:26:44.573394",A10,602.0,2.00322580645161,,,,,
"2022-03-06 03:26:44.677255",B10,628.0,2.10645161290323,,,,,
"2022-03-06 03:31:44.923681",A10,621.0,2.04516129032258,,,,,
"2022-03-06 03:31:45.035339",B10,645.0,2.01935483870968,,,,,
"2022-03-06 03:36:45.273798",A10,632.0,1.9258064516129,,,,,
"2022-03-06 03:36:45.428347",B10,664.0,2.13225806451613,,,,,
"2022-03-06 03:41:45.588300",A10,599.0,2.01612903225806,,,,,
"2022-03-06 03:41:45.720235",B10,645.0,2.04516129032258,,,,,
"2022-03-06 03:46:45.971076",A10,596.0,1.93225806451613,,,,,
"2022-03-06 03:46:46.089255",B10,634.0,2.07741935483871,,,,,
"2022-03-06 03:51:46.310173",A10,602.0,1.92903225806452,,,,,
"2022-03-06 03:51:46.441312",B10,628.0,2.19677419354839,,,,,
"2022-03-06 03:56:46.648053",A10,623.0,2.00322580645161,,,,,
"2022-03-06 03:56:46.762499",B10,650.0,2.13225806451613,,,,,
"2022-03-06 04:01:46.917475",A10,623.0,2.02903225806452,,,,,
"2022-03-06 04:01:47.046720",B10,634.0,2.13225806451613,,,,,
"2022-03-06 04:06:47.291565",A10,633.0,2.02903225806452,,,,,
"2022-03-06 04:06:47.415574",B10,634.0,2.04516129032258,,,,,
"2022-03-06 04:11:47.653093",A10,598.0,2.03870967741935,,,,,
"2022-03-06 04:11:47.783622",B10,635.0,2.09677419354839,,,,,
